"BehaviorSpace results (NetLogo 6.4.0)","Table version 2.0"
"model_unlimitedlocation_0731_specific.nlogo"
"specific 0731"
"07/31/2025 11:56:20:557 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-100","100","-100","100"
"[run number]","constant_a","reach_distance","constant_b","constant_c","[step]","total-exits","initial-total-pubs","initial-red-pubs","tick-exit","tick-exit-red","exit-rate","exit-rate-red","remaining-total-pubs","remaining-red-pubs"
"45","1.003","5","0.1","80","200","4083","2955","1232","38","8","12.859560067681896","6.451612903225806","2917","1232"
"47","1.003","5","0.1","80","185","4056","2955","1250","49","3","16.582064297800336","2.3942537909018355","2906","1250"
"44","1.003","5","0.1","80","204","4187","2955","1239","35","5","11.844331641285956","4.019292604501607","2920","1239"
"46","1.003","5","0.1","80","192","4250","2955","1231","28","3","9.475465313028765","2.4311183144246353","2927","1231"
"50","1.003","5","0.5","80","133","4079","2955","1222","86","8","29.10321489001692","6.504065040650406","2869","1222"
"48","1.003","5","0.1","80","166","4063","2955","1278","49","7","16.582064297800336","5.447470817120622","2906","1278"
"49","1.003","5","0.5","80","160","4252","2955","1203","53","2","17.93570219966159","1.6597510373443982","2902","1203"
"45","1.003","5","0.1","80","201","4083","2955","1232","38","8","12.859560067681896","6.451612903225806","2917","1232"
"47","1.003","5","0.1","80","186","4056","2955","1250","49","3","16.582064297800336","2.3942537909018355","2906","1250"
"46","1.003","5","0.1","80","193","4250","2955","1231","28","3","9.475465313028765","2.4311183144246353","2927","1231"
"44","1.003","5","0.1","80","205","4187","2955","1239","35","5","11.844331641285956","4.019292604501607","2920","1239"
"50","1.003","5","0.5","80","134","4079","2955","1222","86","8","29.10321489001692","6.504065040650406","2869","1222"
"48","1.003","5","0.1","80","167","4063","2955","1278","49","7","16.582064297800336","5.447470817120622","2906","1278"
"49","1.003","5","0.5","80","161","4252","2955","1203","53","2","17.93570219966159","1.6597510373443982","2902","1203"
"45","1.003","5","0.1","80","202","4083","2955","1232","38","8","12.859560067681896","6.451612903225806","2917","1232"
"47","1.003","5","0.1","80","187","4056","2955","1250","49","3","16.582064297800336","2.3942537909018355","2906","1250"
"46","1.003","5","0.1","80","194","4250","2955","1231","28","3","9.475465313028765","2.4311183144246353","2927","1231"
"44","1.003","5","0.1","80","206","4187","2955","1239","35","5","11.844331641285956","4.019292604501607","2920","1239"
"50","1.003","5","0.5","80","135","4079","2955","1222","86","8","29.10321489001692","6.504065040650406","2869","1222"
"48","1.003","5","0.1","80","168","4110","2955","1273","47","5","15.905245346869712","3.912363067292645","2908","1273"
"49","1.003","5","0.5","80","162","4252","2955","1203","53","2","17.93570219966159","1.6597510373443982","2902","1203"
"45","1.003","5","0.1","80","203","4083","2955","1232","38","8","12.859560067681896","6.451612903225806","2917","1232"
"47","1.003","5","0.1","80","188","4056","2955","1250","49","3","16.582064297800336","2.3942537909018355","2906","1250"
"46","1.003","5","0.1","80","195","4250","2955","1231","28","3","9.475465313028765","2.4311183144246353","2927","1231"
"44","1.003","5","0.1","80","207","4187","2955","1239","35","5","11.844331641285956","4.019292604501607","2920","1239"
"50","1.003","5","0.5","80","136","4079","2955","1222","86","8","29.10321489001692","6.504065040650406","2869","1222"
"48","1.003","5","0.1","80","169","4110","2955","1273","47","5","15.905245346869712","3.912363067292645","2908","1273"
"49","1.003","5","0.5","80","163","4252","2955","1203","53","2","17.93570219966159","1.6597510373443982","2902","1203"
"45","1.003","5","0.1","80","204","4115","2955","1231","32","1","10.829103214890017","0.8116883116883118","2923","1231"
"47","1.003","5","0.1","80","189","4056","2955","1250","49","3","16.582064297800336","2.3942537909018355","2906","1250"
"46","1.003","5","0.1","80","196","4250","2955","1231","28","3","9.475465313028765","2.4311183144246353","2927","1231"
"44","1.003","5","0.1","80","208","4187","2955","1239","35","5","11.844331641285956","4.019292604501607","2920","1239"
"50","1.003","5","0.5","80","137","4079","2955","1222","86","8","29.10321489001692","6.504065040650406","2869","1222"
"48","1.003","5","0.1","80","170","4110","2955","1273","47","5","15.905245346869712","3.912363067292645","2908","1273"
"49","1.003","5","0.5","80","164","4252","2955","1203","53","2","17.93570219966159","1.6597510373443982","2902","1203"
"45","1.003","5","0.1","80","205","4115","2955","1231","32","1","10.829103214890017","0.8116883116883118","2923","1231"
"47","1.003","5","0.1","80","190","4056","2955","1250","49","3","16.582064297800336","2.3942537909018355","2906","1250"
"46","1.003","5","0.1","80","197","4250","2955","1231","28","3","9.475465313028765","2.4311183144246353","2927","1231"
"44","1.003","5","0.1","80","209","4187","2955","1239","35","5","11.844331641285956","4.019292604501607","2920","1239"
"50","1.003","5","0.5","80","138","4079","2955","1222","86","8","29.10321489001692","6.504065040650406","2869","1222"
"48","1.003","5","0.1","80","171","4110","2955","1273","47","5","15.905245346869712","3.912363067292645","2908","1273"
"49","1.003","5","0.5","80","165","4252","2955","1203","53","2","17.93570219966159","1.6597510373443982","2902","1203"
"45","1.003","5","0.1","80","206","4115","2955","1231","32","1","10.829103214890017","0.8116883116883118","2923","1231"
"47","1.003","5","0.1","80","191","4056","2955","1250","49","3","16.582064297800336","2.3942537909018355","2906","1250"
"46","1.003","5","0.1","80","198","4250","2955","1231","28","3","9.475465313028765","2.4311183144246353","2927","1231"
"44","1.003","5","0.1","80","210","4187","2955","1239","35","5","11.844331641285956","4.019292604501607","2920","1239"
"50","1.003","5","0.5","80","139","4079","2955","1222","86","8","29.10321489001692","6.504065040650406","2869","1222"
"48","1.003","5","0.1","80","172","4110","2955","1273","47","5","15.905245346869712","3.912363067292645","2908","1273"
"49","1.003","5","0.5","80","166","4252","2955","1203","53","2","17.93570219966159","1.6597510373443982","2902","1203"
"45","1.003","5","0.1","80","207","4115","2955","1231","32","1","10.829103214890017","0.8116883116883118","2923","1231"
"46","1.003","5","0.1","80","199","4250","2955","1231","28","3","9.475465313028765","2.4311183144246353","2927","1231"
"47","1.003","5","0.1","80","192","4102","2955","1247","46","3","15.566835871404399","2.4","2909","1247"
"44","1.003","5","0.1","80","211","4187","2955","1239","35","5","11.844331641285956","4.019292604501607","2920","1239"
"50","1.003","5","0.5","80","140","4079","2955","1222","86","8","29.10321489001692","6.504065040650406","2869","1222"
"48","1.003","5","0.1","80","173","4110","2955","1273","47","5","15.905245346869712","3.912363067292645","2908","1273"
"49","1.003","5","0.5","80","167","4252","2955","1203","53","2","17.93570219966159","1.6597510373443982","2902","1203"
"45","1.003","5","0.1","80","208","4115","2955","1231","32","1","10.829103214890017","0.8116883116883118","2923","1231"
"47","1.003","5","0.1","80","193","4102","2955","1247","46","3","15.566835871404399","2.4","2909","1247"
"46","1.003","5","0.1","80","200","4250","2955","1231","28","3","9.475465313028765","2.4311183144246353","2927","1231"
"44","1.003","5","0.1","80","212","4187","2955","1239","35","5","11.844331641285956","4.019292604501607","2920","1239"
"50","1.003","5","0.5","80","141","4079","2955","1222","86","8","29.10321489001692","6.504065040650406","2869","1222"
"48","1.003","5","0.1","80","174","4110","2955","1273","47","5","15.905245346869712","3.912363067292645","2908","1273"
"49","1.003","5","0.5","80","168","4301","2955","1199","49","4","16.582064297800336","3.3250207813798838","2906","1199"
"45","1.003","5","0.1","80","209","4115","2955","1231","32","1","10.829103214890017","0.8116883116883118","2923","1231"
"47","1.003","5","0.1","80","194","4102","2955","1247","46","3","15.566835871404399","2.4","2909","1247"
"46","1.003","5","0.1","80","201","4250","2955","1231","28","3","9.475465313028765","2.4311183144246353","2927","1231"
"44","1.003","5","0.1","80","213","4187","2955","1239","35","5","11.844331641285956","4.019292604501607","2920","1239"
"50","1.003","5","0.5","80","142","4079","2955","1222","86","8","29.10321489001692","6.504065040650406","2869","1222"
"48","1.003","5","0.1","80","175","4110","2955","1273","47","5","15.905245346869712","3.912363067292645","2908","1273"
"49","1.003","5","0.5","80","169","4301","2955","1199","49","4","16.582064297800336","3.3250207813798838","2906","1199"
"46","1.003","5","0.1","80","202","4250","2955","1231","28","3","9.475465313028765","2.4311183144246353","2927","1231"
"45","1.003","5","0.1","80","210","4115","2955","1231","32","1","10.829103214890017","0.8116883116883118","2923","1231"
"47","1.003","5","0.1","80","195","4102","2955","1247","46","3","15.566835871404399","2.4","2909","1247"
"44","1.003","5","0.1","80","214","4187","2955","1239","35","5","11.844331641285956","4.019292604501607","2920","1239"
"50","1.003","5","0.5","80","143","4079","2955","1222","86","8","29.10321489001692","6.504065040650406","2869","1222"
"48","1.003","5","0.1","80","176","4110","2955","1273","47","5","15.905245346869712","3.912363067292645","2908","1273"
"49","1.003","5","0.5","80","170","4301","2955","1199","49","4","16.582064297800336","3.3250207813798838","2906","1199"
"46","1.003","5","0.1","80","203","4250","2955","1231","28","3","9.475465313028765","2.4311183144246353","2927","1231"
"47","1.003","5","0.1","80","196","4102","2955","1247","46","3","15.566835871404399","2.4","2909","1247"
"45","1.003","5","0.1","80","211","4115","2955","1231","32","1","10.829103214890017","0.8116883116883118","2923","1231"
"44","1.003","5","0.1","80","215","4187","2955","1239","35","5","11.844331641285956","4.019292604501607","2920","1239"
"50","1.003","5","0.5","80","144","4155","2955","1216","76","6","25.71912013536379","4.909983633387888","2879","1216"
"48","1.003","5","0.1","80","177","4110","2955","1273","47","5","15.905245346869712","3.912363067292645","2908","1273"
"49","1.003","5","0.5","80","171","4301","2955","1199","49","4","16.582064297800336","3.3250207813798838","2906","1199"
"45","1.003","5","0.1","80","212","4115","2955","1231","32","1","10.829103214890017","0.8116883116883118","2923","1231"
"47","1.003","5","0.1","80","197","4102","2955","1247","46","3","15.566835871404399","2.4","2909","1247"
"46","1.003","5","0.1","80","204","4275","2955","1229","25","2","8.460236886632826","1.6246953696181965","2930","1229"
"44","1.003","5","0.1","80","216","4218","2955","1236","31","3","10.490693739424705","2.4213075060532687","2924","1236"
"50","1.003","5","0.5","80","145","4155","2955","1216","76","6","25.71912013536379","4.909983633387888","2879","1216"
"48","1.003","5","0.1","80","178","4110","2955","1273","47","5","15.905245346869712","3.912363067292645","2908","1273"
"49","1.003","5","0.5","80","172","4301","2955","1199","49","4","16.582064297800336","3.3250207813798838","2906","1199"
"45","1.003","5","0.1","80","213","4115","2955","1231","32","1","10.829103214890017","0.8116883116883118","2923","1231"
"47","1.003","5","0.1","80","198","4102","2955","1247","46","3","15.566835871404399","2.4","2909","1247"
"46","1.003","5","0.1","80","205","4275","2955","1229","25","2","8.460236886632826","1.6246953696181965","2930","1229"
"44","1.003","5","0.1","80","217","4218","2955","1236","31","3","10.490693739424705","2.4213075060532687","2924","1236"
"50","1.003","5","0.5","80","146","4155","2955","1216","76","6","25.71912013536379","4.909983633387888","2879","1216"
"48","1.003","5","0.1","80","179","4110","2955","1273","47","5","15.905245346869712","3.912363067292645","2908","1273"
"49","1.003","5","0.5","80","173","4301","2955","1199","49","4","16.582064297800336","3.3250207813798838","2906","1199"
"45","1.003","5","0.1","80","214","4115","2955","1231","32","1","10.829103214890017","0.8116883116883118","2923","1231"
"47","1.003","5","0.1","80","199","4102","2955","1247","46","3","15.566835871404399","2.4","2909","1247"
"46","1.003","5","0.1","80","206","4275","2955","1229","25","2","8.460236886632826","1.6246953696181965","2930","1229"
"44","1.003","5","0.1","80","218","4218","2955","1236","31","3","10.490693739424705","2.4213075060532687","2924","1236"
"50","1.003","5","0.5","80","147","4155","2955","1216","76","6","25.71912013536379","4.909983633387888","2879","1216"
"48","1.003","5","0.1","80","180","4152","2955","1271","42","2","14.213197969543147","1.5710919088766695","2913","1271"
"49","1.003","5","0.5","80","174","4301","2955","1199","49","4","16.582064297800336","3.3250207813798838","2906","1199"
"45","1.003","5","0.1","80","215","4115","2955","1231","32","1","10.829103214890017","0.8116883116883118","2923","1231"
"47","1.003","5","0.1","80","200","4102","2955","1247","46","3","15.566835871404399","2.4","2909","1247"
"46","1.003","5","0.1","80","207","4275","2955","1229","25","2","8.460236886632826","1.6246953696181965","2930","1229"
"44","1.003","5","0.1","80","219","4218","2955","1236","31","3","10.490693739424705","2.4213075060532687","2924","1236"
"5","1.001","5","0.04","80","49","2402","2955","1514","244","38","82.57191201353638","24.484536082474225","2711","1514"
"50","1.003","5","0.5","80","148","4155","2955","1216","76","6","25.71912013536379","4.909983633387888","2879","1216"
"48","1.003","5","0.1","80","181","4152","2955","1271","42","2","14.213197969543147","1.5710919088766695","2913","1271"
"49","1.003","5","0.5","80","175","4301","2955","1199","49","4","16.582064297800336","3.3250207813798838","2906","1199"
"45","1.003","5","0.1","80","216","4143","2955","1230","28","1","9.475465313028765","0.8123476848090982","2927","1230"
"46","1.003","5","0.1","80","208","4275","2955","1229","25","2","8.460236886632826","1.6246953696181965","2930","1229"
"47","1.003","5","0.1","80","201","4102","2955","1247","46","3","15.566835871404399","2.4","2909","1247"
"44","1.003","5","0.1","80","220","4218","2955","1236","31","3","10.490693739424705","2.4213075060532687","2924","1236"
"50","1.003","5","0.5","80","149","4155","2955","1216","76","6","25.71912013536379","4.909983633387888","2879","1216"
"48","1.003","5","0.1","80","182","4152","2955","1271","42","2","14.213197969543147","1.5710919088766695","2913","1271"
"49","1.003","5","0.5","80","176","4301","2955","1199","49","4","16.582064297800336","3.3250207813798838","2906","1199"
"45","1.003","5","0.1","80","217","4143","2955","1230","28","1","9.475465313028765","0.8123476848090982","2927","1230"
